Data;Open;High;Low;Close;Volume;<VOL>;<SPREAD>
2019.05.14;16.69;16.78;16.39;16.57;32207;18471000;1
2019.05.15;16.36;16.45;16.20;16.25;45104;26262300;1
2019.05.16;16.14;16.40;15.99;16.28;42087;27831100;1
2019.05.17;16.18;16.60;16.09;16.13;36773;25684000;1
2019.05.20;16.23;16.35;16.04;16.13;60148;43233300;1
2019.05.21;16.34;16.85;16.25;16.72;53547;31072500;1
2019.05.22;16.80;16.96;16.60;16.83;32546;16205100;1
2019.05.23;16.81;17.01;16.70;16.83;19837;12547900;1
2019.05.24;16.88;16.96;16.49;16.69;24832;15523800;1
2019.05.27;16.73;16.96;16.68;16.84;15387;6913900;1
2019.05.28;16.91;17.17;16.81;16.93;33488;40247900;1
2019.05.29;16.94;17.10;16.80;16.88;25313;17708000;1
2019.05.30;16.84;17.15;16.84;17.05;24117;13993500;1
2019.05.31;17.01;17.22;16.90;17.17;26975;23013100;1
2019.06.03;17.22;17.25;16.93;17.04;31452;18553400;1
2019.06.04;17.11;17.16;16.84;16.97;23234;16324700;1
2019.06.05;17.01;17.17;16.98;17.03;17561;13320500;1
2019.06.06;17.22;17.36;17.11;17.26;23355;10180800;1
2019.06.07;17.31;17.39;17.20;17.23;15189;11401600;1
2019.06.10;17.23;17.51;17.22;17.27;21998;14038500;1
2019.06.11;17.29;17.56;17.21;17.33;26589;24683300;1
2019.06.12;17.33;17.40;17.05;17.29;37978;20999700;1
2019.06.13;17.31;17.57;17.30;17.46;27674;17573400;1
2019.06.14;17.47;17.65;17.22;17.26;23354;15921700;1
2019.06.17;17.23;17.52;17.12;17.41;22576;18231500;1
2019.06.18;17.46;17.68;17.43;17.66;22044;13181300;1
2019.06.19;17.66;17.96;17.59;17.80;39354;23403500;1
2019.06.21;17.88;18.18;17.88;18.05;34486;28280300;1
2019.06.24;18.04;18.10;17.90;17.90;26189;14100100;1
2019.06.25;17.93;18.02;17.69;17.77;29617;19141000;1
2019.06.26;17.79;17.87;17.59;17.71;20115;15414100;1
2019.06.27;17.58;17.66;17.42;17.66;18120;12524400;1
2019.06.28;17.76;17.80;17.39;17.50;28148;16917000;1
2019.07.01;17.71;17.72;17.30;17.42;23502;16125500;1
2019.07.02;17.41;17.85;17.38;17.73;21407;15713200;1
2019.07.03;17.63;18.58;17.62;18.46;45262;42312600;1
2019.07.04;18.54;18.75;18.48;18.59;29486;14991000;1
2019.07.05;18.56;18.65;18.27;18.59;33845;22076400;1
2019.07.08;18.62;18.76;18.35;18.53;29551;18738900;1
2019.07.10;18.54;18.82;18.41;18.61;43742;33397200;1
2019.07.11;18.65;18.76;18.19;18.28;40008;18254600;1
2019.07.12;18.29;18.29;17.71;17.80;29181;31020800;1
2019.07.15;18.00;18.01;17.71;17.85;19050;17353400;1
2019.07.16;17.85;17.97;17.64;17.71;15523;9939800;1
2019.07.17;17.74;17.80;17.54;17.60;15701;10373000;1
2019.07.18;17.64;17.90;17.53;17.85;21282;11524900;1
2019.07.19;17.83;18.12;17.66;17.70;22521;15876100;1
2019.07.22;17.68;17.85;17.46;17.60;21928;12523100;1
2019.07.23;17.61;17.87;17.57;17.64;24805;15107900;1
2019.07.24;17.79;17.82;17.55;17.57;20874;11921200;1
2019.07.25;18.59;19.29;18.35;19.07;74680;75071800;1
2019.07.26;19.07;19.53;19.03;19.37;52505;35412900;1
2019.07.29;19.37;20.23;19.25;20.05;58965;36521000;1
2019.07.30;19.88;20.32;19.81;19.90;30324;24195500;1
2019.07.31;19.87;19.97;19.41;19.69;39106;27000200;1
2019.08.01;19.72;20.25;19.72;19.97;35726;26829900;1
2019.08.02;19.97;20.17;19.89;20.04;25530;15516600;1
2019.08.05;19.71;19.97;19.64;19.72;30608;20675100;1
2019.08.06;19.73;20.13;19.64;20.03;45317;21725700;1
2019.08.07;19.75;20.27;19.69;20.18;26473;18771800;1
2019.08.08;19.61;19.97;19.51;19.73;65612;47657500;1
2019.08.09;19.73;19.76;19.50;19.63;26537;18887100;1
2019.08.12;19.34;19.34;18.85;19.06;36900;26863000;1
2019.08.13;18.90;19.17;18.86;18.96;28427;21134100;1
2019.08.14;18.88;18.95;18.43;18.60;50610;27666700;1
2019.08.15;18.64;18.73;18.18;18.37;27226;21711600;1
2019.08.16;18.51;18.54;18.25;18.49;21177;17265300;1
2019.08.19;18.59;18.82;18.50;18.69;23677;16203800;1
2019.08.20;18.63;18.65;18.43;18.53;20691;15579300;1
2019.08.21;18.73;18.77;18.34;18.39;26047;17545700;1
2019.08.22;18.51;18.51;17.88;18.07;35560;26213600;1
2019.08.23;17.89;18.30;17.64;17.93;41948;28215500;1
2019.08.26;18.06;18.13;17.57;17.70;27657;16488100;1
2019.08.27;17.76;17.97;17.52;17.77;28059;31835500;1
2019.08.28;17.62;17.80;17.58;17.75;25676;15433400;1
2019.08.29;17.68;18.18;17.63;18.15;23501;16796400;1
2019.08.30;18.21;18.48;18.17;18.31;23957;22783200;1
2019.09.02;18.31;18.51;17.98;17.98;20256;8031300;1
2019.09.03;17.94;18.44;17.86;18.12;24927;20550400;1
2019.09.04;18.33;18.45;18.17;18.39;17769;15127600;1
2019.09.05;18.49;18.59;18.28;18.28;29753;14985800;1
2019.09.06;18.42;18.47;18.18;18.31;16100;12988700;1
2019.09.09;18.38;18.50;18.25;18.46;21627;11429300;1
2019.09.10;18.46;18.70;18.32;18.41;33526;23397400;1
2019.09.11;18.49;18.86;18.31;18.50;28633;28649500;1
2019.09.12;18.68;19.07;18.60;18.95;32716;21966500;1
2019.09.13;18.93;19.06;18.55;18.68;20663;16032800;1
2019.09.16;18.64;18.81;18.52;18.73;23876;14845200;1
2019.09.17;18.62;19.07;18.62;19.01;24982;16907300;1
2019.09.18;18.94;19.03;18.73;18.84;20910;18058200;1
2019.09.19;19.06;19.17;18.78;18.93;27834;31674100;1
2019.09.20;19.01;19.05;18.68;18.97;19926;32256500;1
2019.09.23;18.82;19.11;18.81;18.99;17312;13283800;1
2019.09.24;19.05;19.08;18.71;18.93;22580;16061600;1
2019.09.25;18.83;19.20;18.83;19.17;20902;15238600;1
2019.09.26;19.14;19.33;18.96;19.10;32080;33341000;1
2019.09.27;19.13;19.24;18.89;19.03;19325;12406000;1
2019.09.30;19.10;19.13;18.75;18.83;28289;21538100;1
2019.10.01;18.88;19.04;18.69;18.89;43587;24446200;1
2019.10.02;18.79;18.87;18.34;18.45;25002;17848100;1
2019.10.03;18.39;18.44;18.07;18.18;30567;19274100;1
2019.10.04;18.18;18.95;18.10;18.79;30903;35724000;1
2019.10.07;18.79;18.86;18.37;18.46;22477;17589700;1
2019.10.08;18.43;18.45;18.09;18.19;25383;19142600;1
2019.10.09;18.29;18.43;18.14;18.26;20582;13271300;1
2019.10.10;18.21;18.33;17.89;18.02;21573;23179000;1
2019.10.11;18.14;18.44;18.06;18.18;21765;18937700;1
2019.10.14;18.28;18.36;18.13;18.31;13711;7697800;1
2019.10.15;18.31;18.62;18.27;18.48;19161;12305400;1
2019.10.16;18.63;18.63;18.28;18.48;14933;22003300;1
2019.10.17;18.53;18.56;18.32;18.36;14478;11981100;1
2019.10.18;18.42;18.47;18.14;18.26;20362;10716000;1
2019.10.21;18.19;18.59;18.19;18.58;29484;21693500;1
2019.10.22;18.46;18.75;18.30;18.36;52769;22931100;1
2019.10.23;18.34;18.44;18.18;18.27;26168;23229200;1
2019.10.24;18.31;18.92;18.20;18.77;35491;42697400;1
2019.10.25;17.51;17.84;17.20;17.22;81649;81615800;1
2019.10.28;17.40;17.53;16.93;17.16;45728;28818100;1
2019.10.29;17.15;17.36;16.99;17.20;40186;28554800;1
2019.10.30;17.23;17.27;16.95;17.18;25976;15569300;1
2019.10.31;17.09;17.27;16.97;17.00;23046;20336100;1
2019.11.01;17.07;17.13;16.88;16.95;24335;14586600;1
2019.11.04;16.97;17.28;16.92;17.19;24917;12268600;1
2019.11.05;17.21;17.38;17.09;17.32;29076;16763700;1
2019.11.06;17.22;17.40;16.97;17.14;23540;10565900;1
2019.11.07;17.21;17.28;17.06;17.18;24824;13188400;1
2019.11.08;17.07;17.18;16.81;16.92;35802;15252400;1
2019.11.11;16.90;17.26;16.84;17.16;24216;11838200;1
2019.11.12;17.02;17.15;16.87;16.99;23349;14096800;1
2019.11.13;16.99;17.07;16.87;16.99;34278;11332700;1
2019.11.14;16.99;17.23;16.93;17.07;32164;18222200;1
2019.11.18;17.21;17.29;17.04;17.18;19513;9445200;1
2019.11.19;17.23;17.34;17.03;17.28;18890;9754500;1
2019.11.21;17.44;17.68;17.28;17.68;32586;19540600;1
2019.11.22;17.63;17.89;17.55;17.79;24057;17014400;1
2019.11.25;17.79;17.90;17.63;17.80;14861;7857600;1
2019.11.26;17.72;17.78;17.33;17.64;49894;32541200;1
2019.11.27;17.56;17.75;17.37;17.57;18012;8765700;1
2019.11.28;17.57;17.73;17.49;17.62;11383;5109100;1
2019.11.29;17.71;17.75;17.46;17.66;17172;8322900;1
2019.12.02;17.66;17.76;17.50;17.58;27689;10259800;1
2019.12.03;17.71;17.71;17.36;17.48;22515;98511800;1
2019.12.04;17.61;18.13;17.56;17.90;35164;21779200;1
2019.12.05;17.88;17.95;17.71;17.75;31250;34121900;1
2019.12.06;17.81;18.13;17.75;18.05;20669;19544400;1
2019.12.09;18.05;18.10;17.84;18.04;20053;13479000;1
2019.12.10;17.99;18.17;17.89;17.97;16466;14715500;1
2019.12.11;18.06;18.10;17.86;18.05;14624;29652200;1
2019.12.12;18.07;18.37;18.03;18.29;19451;17463900;1
2019.12.13;18.39;18.62;18.38;18.60;27050;15663000;1
2019.12.16;18.61;18.85;18.60;18.66;24720;17117700;1
2019.12.17;18.73;18.88;18.48;18.50;31729;14087800;1
2019.12.18;18.55;18.77;18.43;18.67;34037;32262400;1
2019.12.19;18.67;18.75;18.55;18.75;24014;27270600;1
2019.12.20;18.62;19.01;18.52;18.91;33455;25816100;1
2019.12.23;19.01;19.08;18.78;18.96;17023;16331900;1
2019.12.26;18.96;19.25;18.83;19.22;29676;20726100;1
2019.12.27;19.25;19.36;19.09;19.16;43066;13210500;1
2019.12.30;19.20;19.35;18.67;18.67;20757;17430500;1
2020.01.02;18.86;19.25;18.78;19.20;31581;16411300;1
2020.01.03;18.95;19.16;18.89;18.93;29333;20059000;1
2020.01.06;18.86;19.17;18.69;19.02;23714;14644300;1
2020.01.07;19.05;19.23;18.86;19.06;28020;18036600;1
2020.01.08;19.09;19.16;18.86;18.97;32245;14051700;1
2020.01.09;19.00;19.08;18.51;18.82;33772;21192200;1
2020.01.10;18.82;19.04;18.77;18.89;19703;11697800;1
2020.01.13;18.93;19.35;18.91;19.21;33356;19312900;1
2020.01.14;19.20;19.58;18.98;19.10;30841;21324400;1
2020.01.15;19.00;19.00;18.76;18.76;29880;17407400;1
2020.01.16;18.90;18.93;18.68;18.70;23274;10783600;1
2020.01.17;18.76;18.86;18.57;18.70;18119;16556000;1
2020.01.20;18.70;18.88;18.58;18.80;14733;8035600;1
2020.01.21;18.68;18.92;18.66;18.74;16502;11249000;1
2020.01.22;18.85;19.08;18.77;19.05;21001;13985400;1
2020.01.23;18.90;19.03;18.59;18.65;28404;20155900;1
2020.01.24;18.82;19.01;18.72;18.99;20869;12738200;1
2020.01.27;18.68;18.79;18.46;18.55;29873;12916900;1
2020.01.28;18.62;18.95;18.50;18.80;32165;13373600;1
2020.01.29;18.86;18.91;18.22;18.30;28970;12941800;1
2020.01.30;18.20;18.34;17.88;18.34;28379;15925300;1
2020.01.31;18.00;18.19;17.78;17.85;37903;20960400;1
2020.02.03;17.92;18.12;17.59;17.59;37906;18733100;1
2020.02.04;17.78;17.94;17.58;17.65;25847;16454200;1
2020.02.05;17.90;18.00;17.21;17.25;52742;36918200;1
2020.02.06;17.48;17.48;16.75;16.87;41350;19540200;1
2020.02.07;16.74;17.17;16.73;16.92;45162;77239000;1
2020.02.10;16.98;17.10;16.58;16.73;30600;17027200;1
2020.02.11;16.85;16.93;16.62;16.80;30931;21283300;1
2020.02.12;16.72;16.87;16.48;16.65;40213;36408300;1
2020.02.13;16.54;16.67;16.27;16.27;21605;15697100;1
2020.02.14;16.27;16.55;16.10;16.41;47143;23398800;1
2020.02.17;16.55;16.82;16.45;16.60;22452;19609100;1
2020.02.18;16.50;16.56;16.08;16.18;32981;18027400;1
2020.02.19;16.15;16.25;16.00;16.13;31547;18162400;1
2020.02.20;16.11;16.37;16.08;16.17;38817;23154500;1
2020.02.21;16.10;16.25;15.87;16.25;102977;27991000;1
2020.02.26;15.95;16.06;15.74;15.82;64667;42590700;1
2020.02.27;14.90;14.97;14.28;14.50;102597;91108200;1
2020.02.28;14.50;14.54;14.01;14.54;60067;45807500;1
2020.03.02;14.59;14.98;14.40;14.72;67035;31307000;1
2020.03.03;14.75;15.12;14.66;14.74;46586;26696400;1
2020.03.04;15.07;15.55;14.77;15.31;41807;35799500;1
2020.03.05;15.04;15.53;14.94;15.23;65053;45937300;1
2020.03.06;14.86;15.50;14.70;15.32;65479;43528300;1
2020.03.09;14.65;14.98;14.47;14.67;73672;46086300;1
2020.03.10;14.60;14.96;13.74;14.42;72741;52557500;1
2020.03.11;14.14;14.33;12.90;13.75;71112;39687600;1
2020.03.12;12.48;12.68;11.39;11.58;63716;36042400;1
2020.03.13;12.60;13.09;11.64;12.70;85350;51206400;1
2020.03.16;11.39;11.77;10.43;11.03;77813;51815300;1
2020.03.17;11.05;11.96;11.05;11.69;88956;69832800;1
2020.03.18;10.73;11.21;10.55;11.19;68827;62684200;1
2020.03.19;10.82;12.16;10.36;11.70;78379;53130300;1
2020.03.20;11.90;12.49;11.76;12.05;71931;49811800;1
2020.03.23;12.28;12.28;11.18;11.51;59862;50119100;1
2020.03.24;12.12;12.59;11.29;11.29;51834;33593200;1
2020.03.25;11.30;12.07;11.06;11.65;57043;33562300;1
2020.03.26;11.90;13.28;11.89;12.80;82181;45832700;1
2020.03.27;12.51;13.22;11.98;12.49;74245;38114500;1
2020.03.30;12.60;13.02;12.37;12.55;44831;29744400;1
2020.03.31;12.40;12.40;11.85;11.92;42480;27195800;1
2020.04.01;11.60;11.92;11.44;11.69;40148;25163000;1
2020.04.02;11.68;12.24;11.47;11.99;36999;17943000;1
2020.04.03;11.94;11.94;11.16;11.39;42586;22795700;1
2020.04.06;12.00;12.57;11.68;11.86;36205;19043900;1
2020.04.07;12.65;12.97;12.30;12.41;53606;37501200;1
2020.04.08;12.50;12.68;12.02;12.31;37571;22763500;1
2020.04.09;12.51;12.72;12.10;12.10;53270;23697400;1
2020.04.13;12.11;12.24;11.90;12.10;28053;16964200;1
2020.04.14;12.29;12.59;12.09;12.09;43471;21185600;1
2020.04.15;11.92;12.06;11.72;11.91;58277;35753000;1
2020.04.16;11.96;12.02;11.40;11.45;48996;25746300;1
2020.04.17;11.70;11.80;11.49;11.60;32428;16688100;1
2020.04.20;11.40;11.85;11.29;11.61;38983;21987000;1
2020.04.22;11.65;11.79;11.51;11.62;45459;22657900;1
2020.04.23;11.73;11.84;11.44;11.55;41806;23409700;1
2020.04.24;11.45;11.55;10.68;11.11;80635;50729800;1
2020.04.27;11.35;11.84;11.26;11.61;46122;26051800;1
2020.04.28;11.94;12.18;11.58;11.70;47750;27037900;1
2020.04.29;11.82;11.91;11.65;11.67;52623;27248000;1
2020.04.30;11.53;11.68;11.25;11.34;49767;35468000;1
2020.05.04;11.14;11.84;11.10;11.76;41735;30111000;1
2020.05.05;11.90;12.15;11.84;11.94;42214;25492800;1
2020.05.06;11.97;12.06;11.60;11.83;51941;66853900;1
2020.05.07;11.65;12.30;11.34;11.54;95396;56711300;1
2020.05.08;11.82;12.16;11.77;12.04;42254;23088600;1
2020.05.11;12.04;12.35;11.92;11.94;36768;19970900;1
2020.05.12;11.90;12.30;11.71;11.72;42213;33291100;1
2020.05.13;11.84;11.89;11.19;11.26;62179;46034500;1
2020.05.14;11.30;11.82;11.28;11.74;50077;36813100;1
2020.05.15;11.69;11.88;11.52;11.64;40211;29762600;1
2020.05.18;11.99;12.41;11.86;12.10;48854;30228200;1
2020.05.19;12.19;12.35;11.94;11.94;32711;17777300;1
2020.05.20;11.97;12.25;11.86;12.14;29358;14087100;1
2020.05.21;12.14;12.35;11.74;11.88;46234;37896000;1
2020.05.22;11.90;11.99;11.67;11.74;22539;11451600;1
2020.05.25;12.01;12.39;12.01;12.27;29550;12703800;1
2020.05.26;12.35;12.70;12.30;12.53;40545;29872700;1
2020.05.27;12.68;13.46;12.64;13.38;48250;36521800;1
2020.05.28;13.43;13.52;12.73;12.82;61298;41355300;1
2020.05.29;12.81;12.83;12.21;12.48;56525;46037100;1
2020.06.01;12.32;12.80;12.26;12.60;33197;20353500;1
2020.06.02;12.76;13.30;12.64;12.97;44466;25135200;1
2020.06.03;13.25;13.63;13.23;13.25;47936;29628200;1
2020.06.04;13.30;13.48;13.18;13.38;37339;19965000;1
2020.06.05;13.81;14.33;13.62;14.05;69535;50270800;1
2020.06.08;14.34;14.83;14.23;14.60;66190;47589100;1
2020.06.09;14.58;14.58;14.11;14.32;43876;23808900;1
2020.06.10;14.50;14.52;13.81;13.96;46297;26816300;1
2020.06.12;13.52;13.72;13.21;13.57;60478;29751300;1
2020.06.15;13.19;13.43;13.07;13.43;45583;22899500;1
2020.06.16;13.71;13.74;13.12;13.26;52830;35974500;1
2020.06.17;13.44;14.00;13.41;13.77;48818;28100300;1
2020.06.18;13.72;13.97;13.52;13.68;43601;26854100;1
2020.06.19;13.90;14.00;13.70;13.84;36535;33053900;1
2020.06.22;13.70;14.18;13.68;14.11;34222;24655600;1
2020.06.23;14.26;14.32;13.80;13.93;46655;16139100;1
2020.06.24;13.84;13.90;13.43;13.68;33222;16196400;1
2020.06.25;13.80;14.27;13.76;14.18;49488;24932900;1
2020.06.26;14.11;14.29;13.83;13.95;50411;19033900;1
2020.06.29;14.09;14.43;13.88;14.26;29793;21981200;1
2020.06.30;14.27;14.80;14.11;14.14;40714;34473700;1
2020.07.01;14.26;14.65;14.24;14.36;38447;20596400;1
2020.07.02;14.59;14.72;14.00;14.17;31635;27202700;1
2020.07.03;14.10;14.16;14.02;14.14;14557;6936300;1
2020.07.06;14.38;14.41;14.11;14.36;33987;24172400;1
2020.07.07;14.28;14.50;14.16;14.45;40329;22474700;1
2020.07.08;14.56;14.87;14.34;14.71;41289;39318500;1
2020.07.09;14.78;14.86;14.52;14.64;33998;31518600;1
2020.07.10;14.62;14.99;14.55;14.85;34475;20119700;1
2020.07.13;14.91;14.95;13.98;14.00;43109;37069300;1
2020.07.14;14.02;14.03;13.66;13.91;46558;36135900;1
2020.07.15;14.08;14.45;14.02;14.29;50103;31773700;1
2020.07.16;14.26;14.36;13.86;14.05;37739;22922200;1
2020.07.17;14.16;14.19;13.82;14.16;81370;52717400;1
2020.07.20;14.11;14.30;14.03;14.12;63075;34250900;1
2020.07.21;14.18;14.69;14.02;14.68;58537;40976900;1
2020.07.22;14.65;15.13;14.57;14.71;47528;35713300;1
2020.07.23;14.71;14.89;14.39;14.40;42531;20967900;1
2020.07.24;14.49;14.96;14.30;14.93;35502;32416200;1
2020.07.27;14.93;15.39;14.88;15.28;48296;41944800;1
2020.07.28;15.19;15.41;15.03;15.09;52801;44640800;1
2020.07.29;15.16;15.41;15.04;15.15;55562;39624900;1
2020.07.30;15.80;15.92;14.53;14.55;86480;107774500;1
2020.07.31;14.81;14.83;13.76;13.90;77427;67562000;1
2020.08.03;13.94;13.99;13.60;13.71;48791;35388600;1
2020.08.04;13.68;13.71;13.17;13.40;67832;40367800;1
2020.08.05;13.60;13.65;13.05;13.18;60479;47268200;1
